"","id","item","prediction","item_num","resp","held_out"
"7845",393,"V5",0.3006,5,1,0
"7846",393,"V6",0.9564,6,1,1
"7847",393,"V7",0.0251,7,0,0
"7848",393,"V8",0.8184,8,0,0
"7849",393,"V9",0.7526,9,0,0
"7850",393,"V10",0.029,10,0,0
"7851",393,"V11",0.0656,11,0,0
"7852",393,"V12",0.9594,12,1,0
"7853",393,"V13",0.013,13,0,0
"7854",393,"V14",0.9395,14,1,1
"7855",393,"V15",0.0313,15,0,0
"7856",393,"V16",0.8893,16,1,0
"7857",393,"V17",0.0383,17,0,0
"7858",393,"V18",0.1194,18,0,0
"7859",393,"V19",0.0224,19,0,0
"7860",393,"V20",0.0125,20,0,0
"7861",394,"V1",0.9108,1,1,0
"7862",394,"V2",0.9586,2,1,0
"7863",394,"V3",0.8661,3,1,0
"7864",394,"V4",0.8901,4,1,0
"7865",394,"V5",0.828,5,1,0
"7866",394,"V6",0.9564,6,1,0
"7867",394,"V7",0.8035,7,1,0
"7868",394,"V8",0.8184,8,1,1
"7869",394,"V9",0.7526,9,1,0
"7870",394,"V10",0.7864,10,1,0
"7871",394,"V11",0.9181,11,1,1
"7872",394,"V12",0.9594,12,1,0
"7873",394,"V13",0.6652,13,1,0
"7874",394,"V14",0.9395,14,1,0
"7875",394,"V15",0.8949,15,1,0
"7876",394,"V16",0.8893,16,1,0
"7877",394,"V17",0.8621,17,1,0
"7878",394,"V18",0.8621,18,1,1
"7879",394,"V19",0.7596,19,1,0
"7880",394,"V20",0.843,20,1,0
"7881",395,"V1",0.0298,1,0,0
"7882",395,"V2",0.0163,2,0,1
"7883",395,"V3",1e-04,3,0,0
"7884",395,"V4",0.2236,4,0,1
"7885",395,"V5",0.3006,5,1,0
"7886",395,"V6",0.0951,6,0,0
"7887",395,"V7",0.0251,7,0,0
"7888",395,"V8",0.4438,8,1,1
"7889",395,"V9",0.2883,9,1,0
"7890",395,"V10",0.029,10,0,0
"7891",395,"V11",0.0656,11,0,0
"7892",395,"V12",0.1274,12,0,1
"7893",395,"V13",0.013,13,0,0
"7894",395,"V14",0.0615,14,0,1
"7895",395,"V15",0.0313,15,0,0
"7896",395,"V16",0.1086,16,0,0
"7897",395,"V17",0.0383,17,0,0
"7898",395,"V18",0.1194,18,0,1
"7899",395,"V19",0.0224,19,0,0
"7900",395,"V20",0.0125,20,0,0
"7901",396,"V1",0.9108,1,1,0
"7902",396,"V2",0.9586,2,1,1
"7903",396,"V3",0.8661,3,1,0
"7904",396,"V4",0.8901,4,1,0
"7905",396,"V5",0.828,5,1,0
"7906",396,"V6",0.9564,6,1,0
"7907",396,"V7",0.8035,7,1,0
"7908",396,"V8",0.8184,8,1,0
"7909",396,"V9",0.7526,9,1,0
"7910",396,"V10",0.7864,10,1,0
"7911",396,"V11",0.9181,11,1,0
"7912",396,"V12",0.9594,12,1,0
"7913",396,"V13",0.6652,13,1,0
"7914",396,"V14",0.9395,14,1,1
"7915",396,"V15",0.8949,15,1,0
"7916",396,"V16",0.8893,16,1,1
"7917",396,"V17",0.8621,17,1,0
"7918",396,"V18",0.8621,18,1,0
"7919",396,"V19",0.7596,19,1,0
"7920",396,"V20",0.843,20,1,1
"7921",397,"V1",0.0298,1,0,1
"7922",397,"V2",0.0163,2,0,0
"7923",397,"V3",1e-04,3,0,0
"7924",397,"V4",0.2236,4,0,0
"7925",397,"V5",0.3006,5,1,1
"7926",397,"V6",0.0951,6,0,0
"7927",397,"V7",0.0251,7,0,1
"7928",397,"V8",0.4438,8,1,0
"7929",397,"V9",0.2883,9,1,1
"7930",397,"V10",0.029,10,0,0
"7931",397,"V11",0.0656,11,0,1
"7932",397,"V12",0.1274,12,0,1
"7933",397,"V13",0.013,13,0,0
"7934",397,"V14",0.0615,14,0,0
"7935",397,"V15",0.0313,15,0,0
"7936",397,"V16",0.1086,16,0,1
"7937",397,"V17",0.0383,17,0,0
"7938",397,"V18",0.1194,18,0,0
"7939",397,"V19",0.0224,19,0,0
"7940",397,"V20",0.0125,20,0,0
"7941",398,"V1",0.9108,1,1,0
"7942",398,"V2",0.9586,2,1,0
"7943",398,"V3",0.8661,3,1,0
"7944",398,"V4",0.2236,4,0,0
"7945",398,"V5",0.828,5,1,0
"7946",398,"V6",0.9564,6,1,0
"7947",398,"V7",0.0251,7,0,0
"7948",398,"V8",0.8184,8,1,0
"7949",398,"V9",0.7526,9,1,0
"7950",398,"V10",0.029,10,0,0
"7951",398,"V11",0.0656,11,0,1
"7952",398,"V12",0.9594,12,1,1
"7953",398,"V13",0.013,13,0,0
"7954",398,"V14",0.9395,14,1,0
"7955",398,"V15",0.0313,15,0,0
"7956",398,"V16",0.8893,16,1,0
"7957",398,"V17",0.0383,17,0,0
"7958",398,"V18",0.1194,18,0,0
"7959",398,"V19",0.0224,19,0,0
"7960",398,"V20",0.0125,20,0,0
"7961",399,"V1",0.0298,1,0,0
"7962",399,"V2",0.0163,2,0,0
"7963",399,"V3",1e-04,3,0,0
"7964",399,"V4",0.2236,4,0,0
"7965",399,"V5",0.3006,5,0,0
"7966",399,"V6",0.0951,6,0,0
"7967",399,"V7",0.0251,7,0,0
"7968",399,"V8",0.4438,8,1,1
"7969",399,"V9",0.2883,9,0,0
"7970",399,"V10",0.029,10,0,1
"7971",399,"V11",0.0656,11,0,0
"7972",399,"V12",0.1274,12,0,0
"7973",399,"V13",0.013,13,0,0
"7974",399,"V14",0.0615,14,0,0
"7975",399,"V15",0.0313,15,0,1
"7976",399,"V16",0.1086,16,0,1
"7977",399,"V17",0.0383,17,0,0
"7978",399,"V18",0.1194,18,0,0
"7979",399,"V19",0.0224,19,0,0
"7980",399,"V20",0.0125,20,0,0
"7981",400,"V1",0.9108,1,0,1
"7982",400,"V2",0.9586,2,1,0
"7983",400,"V3",0.8661,3,1,0
"7984",400,"V4",0.8901,4,1,0
"7985",400,"V5",0.828,5,0,0
"7986",400,"V6",0.9564,6,1,0
"7987",400,"V7",0.8035,7,1,0
"7988",400,"V8",0.8184,8,1,0
"7989",400,"V9",0.7526,9,1,0
"7990",400,"V10",0.7864,10,1,0
"7991",400,"V11",0.9181,11,1,0
"7992",400,"V12",0.9594,12,1,0
"7993",400,"V13",0.6652,13,1,0
"7994",400,"V14",0.9395,14,1,0
"7995",400,"V15",0.8949,15,1,0
"7996",400,"V16",0.8893,16,1,0
"7997",400,"V17",0.8621,17,1,0
"7998",400,"V18",0.8621,18,1,0
"7999",400,"V19",0.7596,19,1,0
"8000",400,"V20",0.843,20,1,0
"8001",401,"V1",0.9108,1,1,0
"8002",401,"V2",0.9586,2,1,0
"8003",401,"V3",0.8661,3,1,1
"8004",401,"V4",0.2236,4,0,1
"8005",401,"V5",0.828,5,0,0
"8006",401,"V6",0.9564,6,1,0
"8007",401,"V7",0.8035,7,1,0
"8008",401,"V8",0.8184,8,1,0
"8009",401,"V9",0.7526,9,0,0
"8010",401,"V10",0.029,10,0,0
"8011",401,"V11",0.0656,11,0,0
"8012",401,"V12",0.9594,12,0,1
"8013",401,"V13",0.013,13,0,0
"8014",401,"V14",0.9395,14,1,0
"8015",401,"V15",0.8949,15,1,0
"8016",401,"V16",0.8893,16,1,0
"8017",401,"V17",0.0383,17,0,0
"8018",401,"V18",0.1194,18,0,0
"8019",401,"V19",0.0224,19,0,0
"8020",401,"V20",0.0125,20,0,1
"8021",402,"V1",0.9108,1,1,0
"8022",402,"V2",0.9586,2,1,0
"8023",402,"V3",0.8661,3,1,0
"8024",402,"V4",0.8901,4,1,0
"8025",402,"V5",0.828,5,1,0
"8026",402,"V6",0.9564,6,1,0
"8027",402,"V7",0.0251,7,0,1
"8028",402,"V8",0.8184,8,1,0
"8029",402,"V9",0.7526,9,1,0
"8030",402,"V10",0.7864,10,1,1
"8031",402,"V11",0.9181,11,1,0
"8032",402,"V12",0.9594,12,0,0
"8033",402,"V13",0.6652,13,1,0
"8034",402,"V14",0.9395,14,1,0
"8035",402,"V15",0.0313,15,0,0
"8036",402,"V16",0.8893,16,1,0
"8037",402,"V17",0.8621,17,0,0
"8038",402,"V18",0.8621,18,1,0
"8039",402,"V19",0.0224,19,0,0
"8040",402,"V20",0.843,20,1,0
"8041",403,"V1",0.9108,1,1,0
"8042",403,"V2",0.9586,2,1,1
"8043",403,"V3",0.8661,3,1,0
"8044",403,"V4",0.8901,4,1,1
"8045",403,"V5",0.828,5,1,0
"8046",403,"V6",0.9564,6,1,0
"8047",403,"V7",0.8035,7,1,0
"8048",403,"V8",0.8184,8,1,1
"8049",403,"V9",0.7526,9,0,0
"8050",403,"V10",0.7864,10,0,0
"8051",403,"V11",0.9181,11,1,0
"8052",403,"V12",0.9594,12,1,0
"8053",403,"V13",0.6652,13,1,0
"8054",403,"V14",0.9395,14,1,0
"8055",403,"V15",0.8949,15,0,0
"8056",403,"V16",0.8893,16,1,0
"8057",403,"V17",0.8621,17,1,1
"8058",403,"V18",0.8621,18,1,1
"8059",403,"V19",0.7596,19,1,0
"8060",403,"V20",0.843,20,1,0
"8061",404,"V1",0.0298,1,0,0
"8062",404,"V2",0.0163,2,0,0
"8063",404,"V3",1e-04,3,0,0
"8064",404,"V4",0.2236,4,1,0
"8065",404,"V5",0.3006,5,0,0
"8066",404,"V6",0.9564,6,1,0
"8067",404,"V7",0.0251,7,0,0
"8068",404,"V8",0.8184,8,1,0
"8069",404,"V9",0.7526,9,1,0
"8070",404,"V10",0.029,10,0,0
"8071",404,"V11",0.0656,11,0,0
"8072",404,"V12",0.9594,12,1,1
"8073",404,"V13",0.013,13,0,0
"8074",404,"V14",0.9395,14,1,1
"8075",404,"V15",0.0313,15,1,1
"8076",404,"V16",0.8893,16,1,0
"8077",404,"V17",0.0383,17,0,0
"8078",404,"V18",0.1194,18,0,0
"8079",404,"V19",0.0224,19,0,0
"8080",404,"V20",0.0125,20,0,1
"8081",405,"V1",0.9108,1,1,0
"8082",405,"V2",0.9586,2,1,1
"8083",405,"V3",0.8661,3,1,0
"8084",405,"V4",0.8901,4,1,0
"8085",405,"V5",0.828,5,1,0
"8086",405,"V6",0.9564,6,1,0
"8087",405,"V7",0.0251,7,0,1
"8088",405,"V8",0.8184,8,1,0
"8089",405,"V9",0.7526,9,1,0
"8090",405,"V10",0.7864,10,1,0
"8091",405,"V11",0.9181,11,1,0
"8092",405,"V12",0.9594,12,1,1
"8093",405,"V13",0.6652,13,1,0
"8094",405,"V14",0.9395,14,1,0
"8095",405,"V15",0.0313,15,0,0
"8096",405,"V16",0.8893,16,1,0
"8097",405,"V17",0.8621,17,1,0
"8098",405,"V18",0.8621,18,1,0
"8099",405,"V19",0.0224,19,0,0
"8100",405,"V20",0.843,20,1,1
"8101",406,"V1",0.0298,1,0,0
"8102",406,"V2",0.0163,2,0,0
"8103",406,"V3",1e-04,3,0,0
"8104",406,"V4",0.2236,4,1,0
"8105",406,"V5",0.3006,5,0,0
"8106",406,"V6",0.0951,6,0,1
"8107",406,"V7",0.0251,7,0,1
"8108",406,"V8",0.4438,8,1,0
"8109",406,"V9",0.2883,9,0,0
"8110",406,"V10",0.029,10,0,0
"8111",406,"V11",0.0656,11,0,0
"8112",406,"V12",0.1274,12,0,0
"8113",406,"V13",0.013,13,0,0
"8114",406,"V14",0.0615,14,0,0
"8115",406,"V15",0.0313,15,0,1
"8116",406,"V16",0.1086,16,0,0
"8117",406,"V17",0.0383,17,0,1
"8118",406,"V18",0.1194,18,0,0
"8119",406,"V19",0.0224,19,0,0
"8120",406,"V20",0.0125,20,0,0
"8121",407,"V1",0.0298,1,0,1
"8122",407,"V2",0.0163,2,0,0
"8123",407,"V3",1e-04,3,0,0
"8124",407,"V4",0.2236,4,0,0
"8125",407,"V5",0.3006,5,0,0
"8126",407,"V6",0.9564,6,1,0
"8127",407,"V7",0.0251,7,0,0
"8128",407,"V8",0.8184,8,1,1
"8129",407,"V9",0.7526,9,1,1
"8130",407,"V10",0.029,10,0,0
"8131",407,"V11",0.0656,11,0,0
"8132",407,"V12",0.9594,12,1,0
"8133",407,"V13",0.013,13,0,0
"8134",407,"V14",0.9395,14,1,0
"8135",407,"V15",0.0313,15,1,0
"8136",407,"V16",0.8893,16,1,0
"8137",407,"V17",0.0383,17,0,0
"8138",407,"V18",0.1194,18,0,0
"8139",407,"V19",0.0224,19,0,1
"8140",407,"V20",0.0125,20,0,1
"8141",408,"V1",0.0298,1,0,0
"8142",408,"V2",0.0163,2,0,0
"8143",408,"V3",1e-04,3,0,0
"8144",408,"V4",0.2236,4,1,1
"8145",408,"V5",0.3006,5,0,0
"8146",408,"V6",0.0951,6,0,1
"8147",408,"V7",0.0251,7,0,0
"8148",408,"V8",0.4438,8,1,0
"8149",408,"V9",0.2883,9,0,0
"8150",408,"V10",0.029,10,0,0
"8151",408,"V11",0.0656,11,0,0
"8152",408,"V12",0.1274,12,0,0
"8153",408,"V13",0.013,13,0,0
"8154",408,"V14",0.0615,14,0,0
"8155",408,"V15",0.0313,15,0,0
"8156",408,"V16",0.1086,16,0,0
"8157",408,"V17",0.0383,17,0,1
"8158",408,"V18",0.1194,18,0,1
"8159",408,"V19",0.0224,19,0,0
"8160",408,"V20",0.0125,20,0,1
"8161",409,"V1",0.9108,1,1,0
"8162",409,"V2",0.9586,2,1,0
"8163",409,"V3",0.8661,3,1,1
"8164",409,"V4",0.8901,4,1,0
"8165",409,"V5",0.828,5,1,0
"8166",409,"V6",0.9564,6,1,0
"8167",409,"V7",0.8035,7,1,0
"8168",409,"V8",0.8184,8,1,0
"8169",409,"V9",0.7526,9,0,0
"8170",409,"V10",0.7864,10,0,0
"8171",409,"V11",0.9181,11,1,0
"8172",409,"V12",0.9594,12,1,0
"8173",409,"V13",0.6652,13,1,0
"8174",409,"V14",0.9395,14,1,0
"8175",409,"V15",0.8949,15,1,0
"8176",409,"V16",0.8893,16,1,0
"8177",409,"V17",0.8621,17,1,1
"8178",409,"V18",0.8621,18,0,1
"8179",409,"V19",0.7596,19,1,0
"8180",409,"V20",0.843,20,0,0
"8181",410,"V1",0.9108,1,1,0
"8182",410,"V2",0.9586,2,1,0
"8183",410,"V3",0.8661,3,1,0
"8184",410,"V4",0.8901,4,0,0
"8185",410,"V5",0.828,5,1,1
"8186",410,"V6",0.9564,6,1,0
"8187",410,"V7",0.8035,7,1,0
"8188",410,"V8",0.8184,8,1,0
"8189",410,"V9",0.7526,9,1,0
"8190",410,"V10",0.7864,10,1,0
"8191",410,"V11",0.9181,11,0,0
"8192",410,"V12",0.9594,12,1,1
"8193",410,"V13",0.6652,13,1,0
"8194",410,"V14",0.9395,14,1,0
"8195",410,"V15",0.8949,15,1,0
"8196",410,"V16",0.8893,16,1,0
"8197",410,"V17",0.8621,17,1,1
"8198",410,"V18",0.8621,18,1,1
"8199",410,"V19",0.7596,19,1,0
"8200",410,"V20",0.843,20,1,1
"8201",411,"V1",0.9108,1,1,1
"8202",411,"V2",0.9586,2,0,0
"8203",411,"V3",0.8661,3,1,0
"8204",411,"V4",0.2236,4,0,1
"8205",411,"V5",0.828,5,1,0
"8206",411,"V6",0.9564,6,1,0
"8207",411,"V7",0.0251,7,0,0
"8208",411,"V8",0.8184,8,0,0
"8209",411,"V9",0.7526,9,1,0
"8210",411,"V10",0.029,10,0,0
"8211",411,"V11",0.0656,11,0,0
"8212",411,"V12",0.9594,12,1,0
"8213",411,"V13",0.013,13,0,0
"8214",411,"V14",0.9395,14,1,0
"8215",411,"V15",0.0313,15,0,0
"8216",411,"V16",0.8893,16,1,0
"8217",411,"V17",0.0383,17,0,0
"8218",411,"V18",0.1194,18,0,0
"8219",411,"V19",0.0224,19,0,0
"8220",411,"V20",0.0125,20,0,1
"8221",412,"V1",0.0298,1,0,1
"8222",412,"V2",0.0163,2,0,0
"8223",412,"V3",1e-04,3,0,1
"8224",412,"V4",0.2236,4,0,0
"8225",412,"V5",0.3006,5,0,0
"8226",412,"V6",0.9564,6,1,0
"8227",412,"V7",0.0251,7,0,0
"8228",412,"V8",0.8184,8,1,0
"8229",412,"V9",0.7526,9,1,0
"8230",412,"V10",0.029,10,0,0
"8231",412,"V11",0.0656,11,0,0
"8232",412,"V12",0.9594,12,1,0
"8233",412,"V13",0.013,13,0,1
"8234",412,"V14",0.9395,14,1,1
"8235",412,"V15",0.0313,15,0,0
"8236",412,"V16",0.8893,16,1,0
"8237",412,"V17",0.0383,17,0,0
"8238",412,"V18",0.1194,18,0,0
"8239",412,"V19",0.0224,19,0,0
"8240",412,"V20",0.0125,20,0,0
"8241",413,"V1",0.9108,1,1,0
"8242",413,"V2",0.9586,2,1,0
"8243",413,"V3",0.8661,3,1,0
"8244",413,"V4",0.8901,4,0,0
"8245",413,"V5",0.828,5,1,1
"8246",413,"V6",0.9564,6,1,0
"8247",413,"V7",0.8035,7,1,0
"8248",413,"V8",0.8184,8,1,0
"8249",413,"V9",0.7526,9,1,0
"8250",413,"V10",0.7864,10,1,0
"8251",413,"V11",0.9181,11,1,0
"8252",413,"V12",0.9594,12,1,1
"8253",413,"V13",0.6652,13,1,0
"8254",413,"V14",0.9395,14,1,1
"8255",413,"V15",0.8949,15,1,0
"8256",413,"V16",0.8893,16,1,1
"8257",413,"V17",0.8621,17,1,0
"8258",413,"V18",0.8621,18,1,1
"8259",413,"V19",0.7596,19,1,0
"8260",413,"V20",0.843,20,1,0
"8261",414,"V1",0.0298,1,0,0
"8262",414,"V2",0.0163,2,0,0
"8263",414,"V3",1e-04,3,0,0
"8264",414,"V4",0.2236,4,0,0
"8265",414,"V5",0.3006,5,0,0
"8266",414,"V6",0.0951,6,0,0
"8267",414,"V7",0.0251,7,0,0
"8268",414,"V8",0.4438,8,0,0
"8269",414,"V9",0.2883,9,0,0
"8270",414,"V10",0.029,10,0,0
"8271",414,"V11",0.0656,11,0,0
"8272",414,"V12",0.1274,12,1,1
"8273",414,"V13",0.013,13,0,1
"8274",414,"V14",0.0615,14,1,0
"8275",414,"V15",0.0313,15,0,0
"8276",414,"V16",0.1086,16,1,0
"8277",414,"V17",0.0383,17,0,0
"8278",414,"V18",0.1194,18,0,0
"8279",414,"V19",0.0224,19,0,0
"8280",414,"V20",0.0125,20,0,0
"8281",415,"V1",0.0298,1,0,0
"8282",415,"V2",0.0163,2,0,1
"8283",415,"V3",1e-04,3,0,0
"8284",415,"V4",0.2236,4,0,0
"8285",415,"V5",0.3006,5,1,0
"8286",415,"V6",0.0951,6,0,0
"8287",415,"V7",0.0251,7,0,0
"8288",415,"V8",0.4438,8,0,1
"8289",415,"V9",0.2883,9,1,1
"8290",415,"V10",0.029,10,0,1
"8291",415,"V11",0.0656,11,0,0
"8292",415,"V12",0.1274,12,0,0
"8293",415,"V13",0.013,13,0,0
"8294",415,"V14",0.0615,14,0,1
"8295",415,"V15",0.0313,15,0,1
"8296",415,"V16",0.1086,16,0,1
"8297",415,"V17",0.0383,17,0,0
"8298",415,"V18",0.1194,18,0,0
"8299",415,"V19",0.0224,19,0,1
"8300",415,"V20",0.0125,20,0,0
"8301",416,"V1",0.0298,1,0,0
"8302",416,"V2",0.0163,2,0,1
"8303",416,"V3",1e-04,3,0,0
"8304",416,"V4",0.2236,4,0,0
"8305",416,"V5",0.3006,5,0,0
"8306",416,"V6",0.9564,6,1,0
"8307",416,"V7",0.0251,7,0,1
"8308",416,"V8",0.8184,8,1,0
"8309",416,"V9",0.7526,9,1,0
"8310",416,"V10",0.029,10,0,0
"8311",416,"V11",0.0656,11,0,1
"8312",416,"V12",0.9594,12,1,0
"8313",416,"V13",0.013,13,0,0
"8314",416,"V14",0.9395,14,1,0
"8315",416,"V15",0.0313,15,0,0
"8316",416,"V16",0.8893,16,1,0
"8317",416,"V17",0.0383,17,1,0
"8318",416,"V18",0.1194,18,0,0
"8319",416,"V19",0.0224,19,0,0
"8320",416,"V20",0.0125,20,0,0
"8321",417,"V1",0.0298,1,0,1
"8322",417,"V2",0.0163,2,0,0
"8323",417,"V3",1e-04,3,0,1
"8324",417,"V4",0.2236,4,0,0
"8325",417,"V5",0.3006,5,1,0
"8326",417,"V6",0.9564,6,1,0
"8327",417,"V7",0.0251,7,0,0
"8328",417,"V8",0.8184,8,0,0
"8329",417,"V9",0.7526,9,0,1
"8330",417,"V10",0.029,10,0,0
"8331",417,"V11",0.0656,11,1,0
"8332",417,"V12",0.9594,12,1,0
"8333",417,"V13",0.013,13,0,1
"8334",417,"V14",0.9395,14,1,0
"8335",417,"V15",0.0313,15,0,0
"8336",417,"V16",0.8893,16,1,0
"8337",417,"V17",0.0383,17,0,1
"8338",417,"V18",0.1194,18,0,0
"8339",417,"V19",0.0224,19,0,0
"8340",417,"V20",0.0125,20,0,0
"8341",418,"V1",0.0298,1,0,0
"8342",418,"V2",0.0163,2,0,1
"8343",418,"V3",1e-04,3,0,0
"8344",418,"V4",0.2236,4,1,0
"8345",418,"V5",0.3006,5,0,0
"8346",418,"V6",0.9564,6,1,0
"8347",418,"V7",0.0251,7,0,0
"8348",418,"V8",0.8184,8,1,0
"8349",418,"V9",0.7526,9,1,0
"8350",418,"V10",0.029,10,0,0
"8351",418,"V11",0.0656,11,0,0
"8352",418,"V12",0.1274,12,0,0
"8353",418,"V13",0.013,13,0,0
"8354",418,"V14",0.9395,14,1,0
"8355",418,"V15",0.0313,15,0,0
"8356",418,"V16",0.8893,16,1,0
"8357",418,"V17",0.0383,17,0,0
"8358",418,"V18",0.1194,18,0,0
"8359",418,"V19",0.0224,19,0,0
"8360",418,"V20",0.0125,20,0,0
"8361",419,"V1",0.9108,1,1,0
"8362",419,"V2",0.9586,2,1,0
"8363",419,"V3",0.8661,3,1,0
"8364",419,"V4",0.2236,4,0,0
"8365",419,"V5",0.828,5,1,0
"8366",419,"V6",0.9564,6,1,0
"8367",419,"V7",0.0251,7,0,0
"8368",419,"V8",0.8184,8,1,0
"8369",419,"V9",0.7526,9,1,0
"8370",419,"V10",0.029,10,0,0
"8371",419,"V11",0.0656,11,0,0
"8372",419,"V12",0.9594,12,1,1
"8373",419,"V13",0.013,13,0,0
"8374",419,"V14",0.9395,14,1,0
"8375",419,"V15",0.0313,15,0,1
"8376",419,"V16",0.8893,16,1,0
"8377",419,"V17",0.0383,17,0,0
"8378",419,"V18",0.1194,18,0,0
"8379",419,"V19",0.0224,19,0,0
"8380",419,"V20",0.0125,20,0,0
"8381",420,"V1",0.0298,1,0,0
"8382",420,"V2",0.0163,2,0,0
"8383",420,"V3",1e-04,3,0,0
"8384",420,"V4",0.2236,4,1,0
"8385",420,"V5",0.3006,5,1,1
"8386",420,"V6",0.9564,6,1,0
"8387",420,"V7",0.0251,7,0,1
"8388",420,"V8",0.8184,8,1,1
"8389",420,"V9",0.7526,9,1,1
"8390",420,"V10",0.029,10,0,1
"8391",420,"V11",0.0656,11,1,0
"8392",420,"V12",0.1274,12,0,0
"8393",420,"V13",0.013,13,0,0
"8394",420,"V14",0.9395,14,1,0
"8395",420,"V15",0.0313,15,0,0
"8396",420,"V16",0.8893,16,1,0
"8397",420,"V17",0.0383,17,0,0
"8398",420,"V18",0.1194,18,0,0
"8399",420,"V19",0.0224,19,0,0
"8400",420,"V20",0.0125,20,0,0
"8401",421,"V1",0.0298,1,0,1
"8402",421,"V2",0.0163,2,0,0
"8403",421,"V3",1e-04,3,0,0
"8404",421,"V4",0.2236,4,0,0
"8405",421,"V5",0.3006,5,1,0
"8406",421,"V6",0.0951,6,0,0
"8407",421,"V7",0.0251,7,0,0
"8408",421,"V8",0.4438,8,0,0
"8409",421,"V9",0.2883,9,1,1
"8410",421,"V10",0.029,10,0,0
"8411",421,"V11",0.0656,11,0,0
"8412",421,"V12",0.1274,12,0,1
"8413",421,"V13",0.013,13,0,0
"8414",421,"V14",0.0615,14,0,0
"8415",421,"V15",0.0313,15,0,0
"8416",421,"V16",0.1086,16,0,0
"8417",421,"V17",0.0383,17,0,1
"8418",421,"V18",0.1194,18,0,1
"8419",421,"V19",0.0224,19,0,0
"8420",421,"V20",0.0125,20,0,0
"8421",422,"V1",0.9108,1,1,0
"8422",422,"V2",0.9586,2,1,0
"8423",422,"V3",0.8661,3,1,0
"8424",422,"V4",0.8901,4,1,0
"8425",422,"V5",0.828,5,0,0
"8426",422,"V6",0.9564,6,1,0
"8427",422,"V7",0.8035,7,0,0
"8428",422,"V8",0.8184,8,0,0
"8429",422,"V9",0.7526,9,1,0
"8430",422,"V10",0.7864,10,0,0
"8431",422,"V11",0.9181,11,1,0
"8432",422,"V12",0.9594,12,1,0
"8433",422,"V13",0.6652,13,1,0
"8434",422,"V14",0.9395,14,1,0
"8435",422,"V15",0.8949,15,1,0
"8436",422,"V16",0.8893,16,1,0
"8437",422,"V17",0.8621,17,1,0
"8438",422,"V18",0.8621,18,1,0
"8439",422,"V19",0.7596,19,1,0
"8440",422,"V20",0.843,20,0,0
"8441",423,"V1",0.0298,1,0,1
"8442",423,"V2",0.0163,2,0,0
"8443",423,"V3",1e-04,3,0,0
"8444",423,"V4",0.2236,4,0,1
"8445",423,"V5",0.3006,5,1,1
"8446",423,"V6",0.0951,6,0,1
"8447",423,"V7",0.0251,7,0,0
"8448",423,"V8",0.4438,8,1,1
"8449",423,"V9",0.2883,9,0,0
"8450",423,"V10",0.029,10,0,0
"8451",423,"V11",0.0656,11,0,0
"8452",423,"V12",0.1274,12,0,0
"8453",423,"V13",0.013,13,0,0
"8454",423,"V14",0.0615,14,0,0
"8455",423,"V15",0.0313,15,0,0
"8456",423,"V16",0.1086,16,0,0
"8457",423,"V17",0.0383,17,0,0
"8458",423,"V18",0.1194,18,0,1
"8459",423,"V19",0.0224,19,0,0
"8460",423,"V20",0.0125,20,0,0
"8461",424,"V1",0.0298,1,0,0
"8462",424,"V2",0.0163,2,0,1
"8463",424,"V3",1e-04,3,0,1
"8464",424,"V4",0.2236,4,0,0
"8465",424,"V5",0.3006,5,1,1
"8466",424,"V6",0.9564,6,1,0
"8467",424,"V7",0.0251,7,0,1
"8468",424,"V8",0.8184,8,1,0
"8469",424,"V9",0.7526,9,1,0
"8470",424,"V10",0.029,10,0,0
"8471",424,"V11",0.0656,11,0,0
"8472",424,"V12",0.9594,12,1,0
"8473",424,"V13",0.013,13,0,0
"8474",424,"V14",0.9395,14,1,0
"8475",424,"V15",0.0313,15,0,0
"8476",424,"V16",0.8893,16,1,0
"8477",424,"V17",0.0383,17,0,0
"8478",424,"V18",0.1194,18,0,0
"8479",424,"V19",0.0224,19,0,0
"8480",424,"V20",0.0125,20,0,0
"8481",425,"V1",0.0298,1,0,1
"8482",425,"V2",0.0163,2,0,0
"8483",425,"V3",1e-04,3,0,0
"8484",425,"V4",0.2236,4,0,0
"8485",425,"V5",0.3006,5,1,1
"8486",425,"V6",0.9564,6,1,0
"8487",425,"V7",0.0251,7,0,0
"8488",425,"V8",0.8184,8,1,0
"8489",425,"V9",0.7526,9,1,0
"8490",425,"V10",0.029,10,0,0
"8491",425,"V11",0.0656,11,0,0
"8492",425,"V12",0.9594,12,1,0
"8493",425,"V13",0.013,13,0,0
"8494",425,"V14",0.9395,14,1,0
"8495",425,"V15",0.0313,15,0,0
"8496",425,"V16",0.8893,16,1,0
"8497",425,"V17",0.0383,17,0,0
"8498",425,"V18",0.1194,18,0,0
"8499",425,"V19",0.0224,19,0,0
"8500",425,"V20",0.0125,20,0,0
"8501",426,"V1",0.0298,1,0,1
"8502",426,"V2",0.0163,2,0,0
"8503",426,"V3",1e-04,3,0,0
"8504",426,"V4",0.2236,4,1,0
"8505",426,"V5",0.3006,5,0,0
"8506",426,"V6",0.0951,6,0,1
"8507",426,"V7",0.0251,7,0,0
"8508",426,"V8",0.4438,8,1,0
"8509",426,"V9",0.2883,9,0,1
"8510",426,"V10",0.029,10,0,0
"8511",426,"V11",0.0656,11,0,0
"8512",426,"V12",0.1274,12,0,0
"8513",426,"V13",0.013,13,0,0
